Driver,Abbreviation,Race Number,Team,Country,Grand Prix Entered,Career Points,Highest Race Finish,Podiums,Highest Grid Position,Pole Positions,World Championships,DNFs,Date of Birth,Place of Birth,Image_Url
Lando Norris,NOR,4,McLaren,United Kingdom,152,1430,1(x11),44,1(x16),16,1,13,13/11/1999,"Bristol, England",https://raw.githubusercontent.com/Mitz619/F1-2025/cae01ee2a9046f7ca92e4446c0c78a0aefe2a931/F1%202025%20Season%20Drivers/Lando_Norris_4.png
Oscar Piastri,PIA,81,McLaren,Australia,70,799,1(x9),26,1(x6),6,0,4,6/04/2001,"Melbourne, Victoria",https://raw.githubusercontent.com/Mitz619/F1-2025/cae01ee2a9046f7ca92e4446c0c78a0aefe2a931/F1%202025%20Season%20Drivers/Oscar_Piastri_81.png
George Russell,RUS,63,Mercedes,United Kingdom,152,1033,1(x5),24,1(x8),7,0,19,15/02/1998,"King's Lynn, England",https://raw.githubusercontent.com/Mitz619/F1-2025/cae01ee2a9046f7ca92e4446c0c78a0aefe2a931/F1%202025%20Season%20Drivers/George_Russell_63.png
Kimi Antonelli,ANT,12,Mercedes,Italy,24,150,2(x1),3,2(x1),0,0,4,25/08/2006,"Bologna, Italy",https://raw.githubusercontent.com/Mitz619/F1-2025/cae01ee2a9046f7ca92e4446c0c78a0aefe2a931/F1%202025%20Season%20Drivers/Kimi_Antonelli_12.png
Max Verstappen,VER,1,Red Bull Racing,Netherlands,233,3444.5,1(x71),127,1(x48),48,4,33,30/09/1997,"Hasselt, Belgium",https://raw.githubusercontent.com/Mitz619/F1-2025/cae01ee2a9046f7ca92e4446c0c78a0aefe2a931/F1%202025%20Season%20Drivers/Max_Verstappen_1.png
Yuki Tsunoda,TSU,22,Red Bull Racing,Japan,111,124,4(x1),0,3(x1),0,0,15,11/05/2000,"Sagamihara, Japan",https://raw.githubusercontent.com/Mitz619/F1-2025/cae01ee2a9046f7ca92e4446c0c78a0aefe2a931/F1%202025%20Season%20Drivers/Yuki_Tsunoda_22(2).png
Charles Leclerc,LEC,16,Ferrari,Monaco,171,1672,1(x8),50,1(x27),27,0,23,16/10/1997,"Monte Carlo, Monaco",https://raw.githubusercontent.com/Mitz619/F1-2025/cae01ee2a9046f7ca92e4446c0c78a0aefe2a931/F1%202025%20Season%20Drivers/Charles_Leclerc_16.png
Lewis Hamilton,HAM,44,Ferrari,United Kingdom,380,5018.5,1(x105),202,1(x104),104,7,34,7/01/1985,"Stevenage, England",https://raw.githubusercontent.com/Mitz619/F1-2025/cae01ee2a9046f7ca92e4446c0c78a0aefe2a931/F1%202025%20Season%20Drivers/Lewis_Hamilton_44.png
Alexander Albon,ALB,23,Williams,Thailand,128,313,3(x2),2,4(x5),0,0,22,23/03/1996,"London, England",https://raw.githubusercontent.com/Mitz619/F1-2025/cae01ee2a9046f7ca92e4446c0c78a0aefe2a931/F1%202025%20Season%20Drivers/Alexander_Albon_23.png
Carlos Sainz,SAI,55,Williams,Spain,230,1336.5,1(x4),29,1(x6),6,0,42,1/09/1994,"Madrid, Spain",https://raw.githubusercontent.com/Mitz619/F1-2025/cae01ee2a9046f7ca92e4446c0c78a0aefe2a931/F1%202025%20Season%20Drivers/Carlos_Sainz_55.png
Liam Lawson,LAW,30,Racing Bulls,New Zealand,35,44,5(x1),0,3(x1),0,0,6,11/02/2002,"Hastings, New Zealand",https://raw.githubusercontent.com/Mitz619/F1-2025/cae01ee2a9046f7ca92e4446c0c78a0aefe2a931/F1%202025%20Season%20Drivers/Liam_Lawson_30(2).png
Isack Hajdar,HAD,6,Racing Bulls,France,23,51,3(x1),1,4(x1),0,0,2,28/09/2004,"Paris, France",https://raw.githubusercontent.com/Mitz619/F1-2025/cae01ee2a9046f7ca92e4446c0c78a0aefe2a931/F1%202025%20Season%20Drivers/Isack_Hadjar_6.png
Lance Stroll,STR,18,Aston Martin,Canada,190,325,3(x3),3,1(x1),1,0,31,29/10/1998,"Montreal, Canada",https://raw.githubusercontent.com/Mitz619/F1-2025/cae01ee2a9046f7ca92e4446c0c78a0aefe2a931/F1%202025%20Season%20Drivers/Lance_Stroll_18.png
Fernando Alonso,ALO,14,Aston Martin,Spain,427,2393,1(x32),106,1(x22),22,2,83,29/07/1981,"Oviedo, Spain",https://raw.githubusercontent.com/Mitz619/F1-2025/cae01ee2a9046f7ca92e4446c0c78a0aefe2a931/F1%202025%20Season%20Drivers/Fernando_Alonso_14.png
Esteban Ocon,OCO,31,Haas,France,180,483,1(x1),4,3(x3),0,0,25,17/09/1996,"Evreux, Normandy",https://raw.githubusercontent.com/Mitz619/F1-2025/cae01ee2a9046f7ca92e4446c0c78a0aefe2a931/F1%202025%20Season%20Drivers/Esteban_Ocon_31.png
Oliver Bearman,BEA,87,Haas,United Kingdom,27,48,4(x1),0,8(x2),0,0,3,8/05/2005,"Chelmsford, England",https://raw.githubusercontent.com/Mitz619/F1-2025/cae01ee2a9046f7ca92e4446c0c78a0aefe2a931/F1%202025%20Season%20Drivers/Oliver_Bearman_87.png
Nico Hulkenberg,HUL,27,Kick Sauber,Germany,251,622,3(x1),1,1(x1),1,0,44,19/08/1987,"Emmerich am Rhein, Germany",https://raw.githubusercontent.com/Mitz619/F1-2025/cae01ee2a9046f7ca92e4446c0c78a0aefe2a931/F1%202025%20Season%20Drivers/Nico_Hulkenberg_27.png
Gabriel Bortoleto,BOR,5,Kick Sauber,Brazil,24,19,6(x1),0,7(x3),0,0,5,14/10/2004,"São Paulo, Brazil",https://raw.githubusercontent.com/Mitz619/F1-2025/cae01ee2a9046f7ca92e4446c0c78a0aefe2a931/F1%202025%20Season%20Drivers/Gabriel_Bortoleto_5.png
Pierre Gasly,GAS,10,Alpine,France,177,458,1(x1),5,2(x1),0,0,26,7/02/1996,"Rouen, France",https://raw.githubusercontent.com/Mitz619/F1-2025/cae01ee2a9046f7ca92e4446c0c78a0aefe2a931/F1%202025%20Season%20Drivers/Pierre_Gasly_10.png
Franco Colapinto,COL,43,Alpine,Argentina,27,5,8(x1),0,8(x1),0,0,3,27/05/2003,"Buenos Aires, Argentina",https://raw.githubusercontent.com/Mitz619/F1-2025/cae01ee2a9046f7ca92e4446c0c78a0aefe2a931/F1%202025%20Season%20Drivers/Franco_Colapinto_43.png
Jack Doohan,DOO,7,Alpine,Australia,7,0,13(x1),0,11(x1),0,0,2,20/01/2003,"Gold Coast, Australia",https://raw.githubusercontent.com/Mitz619/F1-2025/cae01ee2a9046f7ca92e4446c0c78a0aefe2a931/F1%202025%20Season%20Drivers/Jack_Doohan_7.png
